"BUTTER",78.01,"6/11/2007","09:30.18",-0.51,78.32,78.01,77.99,172087
"APPLES",62.40,"6/11/2007","09:30.19",-0.64,62.79,62.40,62.38,839662
"COOKIES",45.61,"6/11/2007","09:30.19",-0.09,45.80,45.61,45.59,130710
"ONIONS",49.69,"6/11/2007","09:30.20",-0.45,50.30,49.69,49.66,1265166
"BUNS",53.00,"6/11/2007","09:30.21",-0.33,53.20,53.00,52.99,98739
"PEPPER",26.32,"6/11/2007","09:30.21",-0.20,26.50,26.32,26.31,459451
"TOWEL",49.86,"6/11/2007","09:30.21",-0.22,49.90,49.87,49.86,469268
"ALMOND",39.33,"6/11/2007","09:30.22",-0.33,39.67,39.33,39.31,82089
"MINT",50.83,"6/11/2007","09:30.25",-0.58,51.47,50.83,50.80,98791
"MAT",70.28,"6/11/2007","09:30.26",-0.02,70.25,70.30,70.28,370443
"ONIONS",49.70,"6/11/2007","09:30.26",-0.44,50.30,49.70,49.66,1268486
"SOAP",62.63,"6/11/2007","09:30.26",-0.44,62.80,62.63,62.61,95941
"FRESHNER",62.10,"6/11/2007","09:30.27",-0.03,62.89,62.10,62.08,261508
"YOGURT",82.62,"6/11/2007","09:30.27",-0.06,82.68,82.64,82.62,169983
"CHERRIES",34.06,"6/11/2007","09:30.29",-0.14,34.28,34.06,34.04,113403
"TEA",39.89,"6/11/2007","09:30.29",-0.37,40.20,39.89,39.87,526360
"BUTTER",78.02,"6/11/2007","09:30.30",-0.50,78.32,78.02,77.99,173958
"OIL",85.73,"6/11/2007","09:30.30",-0.21,85.94,85.75,85.73,159569
"COCONUT",31.49,"6/11/2007","09:30.31",0.49,31.00,31.50,31.49,223779
"COFFEE",37.63,"6/11/2007","09:30.31",-0.32,37.78,37.63,37.62,125653
"ONIONS",49.71,"6/11/2007","09:30.33",-0.43,50.30,49.71,49.66,1272359
"TOMATOES",42.80,"6/11/2007","09:30.33",-0.27,42.95,42.80,42.78,130486
"MINT",50.84,"6/11/2007","09:30.34",-0.57,51.47,50.84,50.80,101092
"CHIPS",37.14,"6/11/2007","09:30.35",-0.18,37.07,37.14,37.12,226299
"GRAPES",50.26,"6/11/2007","09:30.35",-0.15,50.41,50.26,50.25,201735
"TISSUES",69.72,"6/11/2007","09:30.35",-0.51,69.85,69.72,69.71,102577
"COOKIES",45.62,"6/11/2007","09:30.36",-0.08,45.80,45.62,45.59,139309
"PASTE",29.96,"6/11/2007","09:30.36",-0.09,30.05,29.96,29.95,4932859
"APPLES",62.41,"6/11/2007","09:30.37",-0.63,62.79,62.41,62.38,844694
"CHEESE",50.62,"6/11/2007","09:30.37",-0.51,51.13,50.62,50.60,18707
"ONIONS",49.72,"6/11/2007","09:30.39",-0.42,50.30,49.72,49.66,1275679
"SOAP",62.64,"6/11/2007","09:30.42",-0.43,62.80,62.64,62.61,105288
"BUTTER",78.03,"6/11/2007","09:30.43",-0.49,78.32,78.03,77.99,175984
"MAT",70.27,"6/11/2007","09:30.43",-0.03,70.25,70.30,70.27,375571
"ALMOND",39.34,"6/11/2007","09:30.44",-0.32,39.67,39.34,39.31,88579
"MINT",50.85,"6/11/2007","09:30.44",-0.56,51.47,50.85,50.80,103649
"FRESHNER",62.11,"6/11/2007","09:30.45",-0.02,62.89,62.11,62.08,266914
"BREAD",71.28,"6/11/2007","09:30.46",-0.25,71.29,71.28,71.26,89001
"CELL",57.04,"6/11/2007","09:30.46",-0.34,57.25,57.04,57.02,114759
"ONIONS",49.73,"6/11/2007","09:30.46",-0.41,50.30,49.73,49.66,1279553
"CHERRIES",34.07,"6/11/2007","09:30.47",-0.13,34.28,34.07,34.04,118557
"TEA",39.90,"6/11/2007","09:30.47",-0.36,40.20,39.90,39.87,537322
"DEODRANT",102.79,"6/11/2007","09:30.51",-0.28,102.87,102.79,102.77,87125
"OIL",85.72,"6/11/2007","09:30.51",-0.22,85.94,85.75,85.72,161998
"COOKIES",45.63,"6/11/2007","09:30.52",-0.07,45.80,45.63,45.59,147403
"ONIONS",49.74,"6/11/2007","09:30.52",-0.40,50.30,49.74,49.66,1282873
"MINT",50.86,"6/11/2007","09:30.54",-0.55,51.47,50.86,50.80,106205
"TOMATOES",42.81,"6/11/2007","09:30.54",-0.26,42.95,42.81,42.78,137605
"YOGURT",82.61,"6/11/2007","09:30.54",-0.07,82.68,82.64,82.61,195217
"BUTTER",78.04,"6/11/2007","09:30.55",-0.48,78.32,78.04,77.99,177855
"APPLES",62.42,"6/11/2007","09:30.56",-0.62,62.79,62.42,62.38,850006
"ONIONS",49.75,"6/11/2007","09:30.59",-0.39,50.30,49.75,49.66,1286746
"SOAP",62.65,"6/11/2007","09:30.59",-0.42,62.80,62.65,62.61,115219
"BUNS",53.01,"6/11/2007","09:31.01",-0.32,53.20,53.01,52.99,129673
"CHEESE",50.63,"6/11/2007","09:31.01",-0.50,51.13,50.63,50.60,24517
"EGGS",21.83,"6/11/2007","09:31.01",0.00,21.70,21.83,21.82,1911365
"MAT",70.26,"6/11/2007","09:31.01",-0.04,70.25,70.30,70.26,381001
"PEPPER",26.33,"6/11/2007","09:31.01",-0.19,26.50,26.33,26.31,503834
"TOWEL",49.85,"6/11/2007","09:31.01",-0.23,49.90,49.87,49.85,493685
"FRESHNER",62.12,"6/11/2007","09:31.02",-0.01,62.89,62.12,62.08,272020
"MINT",50.87,"6/11/2007","09:31.03",-0.54,51.47,50.87,50.80,108506
"ONIONS",49.76,"6/11/2007","09:31.05",-0.38,50.30,49.76,49.66,1290066
"ALMOND",39.35,"6/11/2007","09:31.06",-0.31,39.67,39.35,39.31,95069
"CHERRIES",34.08,"6/11/2007","09:31.06",-0.12,34.28,34.08,34.04,123997
"TEA",39.91,"6/11/2007","09:31.06",-0.35,40.20,39.91,39.87,548893
"BUTTER",78.05,"6/11/2007","09:31.07",-0.47,78.32,78.05,77.99,179726
"CHIPS",37.15,"6/11/2007","09:31.09",-0.17,37.07,37.15,37.12,275259
"COOKIES",45.64,"6/11/2007","09:31.09",-0.06,45.80,45.64,45.59,156002
"GRAPES",50.27,"6/11/2007","09:31.09",-0.14,50.41,50.27,50.25,217361
"TISSUES",69.73,"6/11/2007","09:31.09",-0.50,69.85,69.73,69.71,107946
"OIL",85.71,"6/11/2007","09:31.11",-0.23,85.94,85.75,85.71,164312
"ONIONS",49.77,"6/11/2007","09:31.12",-0.37,50.30,49.77,49.66,1293939
"MINT",50.88,"6/11/2007","09:31.13",-0.53,51.47,50.88,50.80,111063
"APPLES",62.43,"6/11/2007","09:31.14",-0.61,62.79,62.43,62.38,855039
"BREAD",71.29,"6/11/2007","09:31.16",-0.24,71.29,71.29,71.26,99176
"CELL",57.05,"6/11/2007","09:31.16",-0.33,57.25,57.05,57.02,116689
"MILK",51.64,"6/11/2007","09:31.16",-0.03,51.67,51.64,51.63,3959559
"SOAP",62.66,"6/11/2007","09:31.16",-0.41,62.80,62.66,62.61,125149
"TOMATOES",42.82,"6/11/2007","09:31.16",-0.25,42.95,42.82,42.78,145063
"MAT",70.25,"6/11/2007","09:31.18",-0.05,70.25,70.30,70.25,386129
"ONIONS",49.78,"6/11/2007","09:31.18",-0.36,50.30,49.78,49.66,1297259
"BUTTER",78.06,"6/11/2007","09:31.19",-0.46,78.32,78.06,77.99,181596
"FRESHNER",62.13,"6/11/2007","09:31.20",0.00,62.89,62.13,62.08,277426
"YOGURT",82.60,"6/11/2007","09:31.21",-0.08,82.68,82.64,82.60,220451
"MINT",50.89,"6/11/2007","09:31.23",-0.52,51.47,50.89,50.80,113620
"DEODRANT",102.80,"6/11/2007","09:31.24",-0.27,102.87,102.80,102.77,95683
"CHEESE",50.64,"6/11/2007","09:31.25",-0.49,51.13,50.64,50.60,30327
"CHERRIES",34.09,"6/11/2007","09:31.25",-0.11,34.28,34.09,34.04,129438
"ONIONS",49.79,"6/11/2007","09:31.25",-0.35,50.30,49.79,49.66,1301133
"TEA",39.92,"6/11/2007","09:31.25",-0.34,40.20,39.92,39.87,560464
"COOKIES",45.65,"6/11/2007","09:31.26",-0.05,45.80,45.65,45.59,164601
"PASTE",29.97,"6/11/2007","09:31.26",-0.08,30.05,29.97,29.95,5031669
"ALMOND",39.36,"6/11/2007","09:31.28",-0.30,39.67,39.36,39.31,101559
"BUTTER",78.07,"6/11/2007","09:31.31",-0.45,78.32,78.07,77.99,183467
"COCONUT",31.48,"6/11/2007","09:31.31",0.48,31.00,31.50,31.48,313442
"COFFEE",37.64,"6/11/2007","09:31.31",-0.31,37.78,37.64,37.62,146333
"OIL",85.70,"6/11/2007","09:31.31",-0.24,85.94,85.75,85.70,166625
"ONIONS",49.80,"6/11/2007","09:31.31",-0.34,50.30,49.80,49.66,1304453
"MINT",50.90,"6/11/2007","09:31.32",-0.51,51.47,50.90,50.80,115921
"SOAP",62.67,"6/11/2007","09:31.32",-0.40,62.80,62.67,62.61,134496
"APPLES",62.44,"6/11/2007","09:31.33",-0.60,62.79,62.44,62.38,860351
"MAT",70.24,"6/11/2007","09:31.35",-0.06,70.25,70.30,70.24,391258
"TOMATOES",42.83,"6/11/2007","09:31.37",-0.24,42.95,42.83,42.78,152182
"FRESHNER",62.14,"6/11/2007","09:31.38",0.01,62.89,62.14,62.08,282832
"ONIONS",49.81,"6/11/2007","09:31.38",-0.33,50.30,49.81,49.66,1308326
"BUNS",53.02,"6/11/2007","09:31.41",-0.31,53.20,53.02,52.99,160606
"PEPPER",26.34,"6/11/2007","09:31.41",-0.18,26.50,26.34,26.31,548217
"TOWEL",49.84,"6/11/2007","09:31.41",-0.24,49.90,49.87,49.84,518102
"COOKIES",45.66,"6/11/2007","09:31.42",-0.04,45.80,45.66,45.59,172694
"MINT",50.91,"6/11/2007","09:31.42",-0.50,51.47,50.91,50.80,118477
"BUTTER",78.08,"6/11/2007","09:31.43",-0.44,78.32,78.08,77.99,185337
"CHIPS",37.16,"6/11/2007","09:31.43",-0.16,37.07,37.16,37.12,324219
"GRAPES",50.28,"6/11/2007","09:31.43",-0.13,50.41,50.28,50.25,232987
"TISSUES",69.74,"6/11/2007","09:31.43",-0.49,69.85,69.74,69.71,113315
"CHERRIES",34.10,"6/11/2007","09:31.44",-0.10,34.28,34.10,34.04,134878
"ONIONS",49.82,"6/11/2007","09:31.44",-0.32,50.30,49.82,49.66,1311646
"TEA",39.93,"6/11/2007","09:31.44",-0.33,40.20,39.93,39.87,572035
"BREAD",71.30,"6/11/2007","09:31.46",-0.23,71.29,71.30,71.26,109351
"CELL",57.06,"6/11/2007","09:31.46",-0.32,57.25,57.06,57.02,118619
"YOGURT",82.59,"6/11/2007","09:31.47",-0.09,82.68,82.64,82.59,244750
"CHEESE",50.65,"6/11/2007","09:31.49",-0.48,51.13,50.65,50.60,36137
"SOAP",62.68,"6/11/2007","09:31.49",-0.39,62.80,62.68,62.61,144426
"ALMOND",39.37,"6/11/2007","09:31.50",-0.29,39.67,39.37,39.31,108049
"APPLES",62.45,"6/11/2007","09:31.51",-0.59,62.79,62.45,62.38,865383
"OIL",85.69,"6/11/2007","09:31.51",-0.25,85.94,85.75,85.69,168938
"ONIONS",49.83,"6/11/2007","09:31.51",-0.31,50.30,49.83,49.66,1315519
"MINT",50.92,"6/11/2007","09:31.52",-0.49,51.47,50.92,50.80,121034
"MAT",70.23,"6/11/2007","09:31.52",-0.07,70.25,70.30,70.23,396386
"BUTTER",78.09,"6/11/2007","09:31.55",-0.43,78.32,78.09,77.99,187208
"FRESHNER",62.15,"6/11/2007","09:31.55",0.02,62.89,62.15,62.08,287938
"DEODRANT",102.81,"6/11/2007","09:31.57",-0.26,102.87,102.81,102.77,104241
"ONIONS",49.84,"6/11/2007","09:31.57",-0.30,50.30,49.84,49.66,1318839
"TOMATOES",42.84,"6/11/2007","09:31.58",-0.23,42.95,42.84,42.78,159301
"COOKIES",45.67,"6/11/2007","09:31.59",-0.03,45.80,45.67,45.59,181294
"MINT",50.93,"6/11/2007","09:32.01",-0.48,51.47,50.93,50.80,123335
"CHERRIES",34.11,"6/11/2007","09:32.02",-0.09,34.28,34.11,34.04,140032
"TEA",39.94,"6/11/2007","09:32.02",-0.32,40.20,39.94,39.87,582997
"ONIONS",49.85,"6/11/2007","09:32.04",-0.29,50.30,49.85,49.66,1322713
"SOAP",62.69,"6/11/2007","09:32.06",-0.38,62.80,62.69,62.61,154357
"BUTTER",78.10,"6/11/2007","09:32.07",-0.42,78.32,78.10,77.99,189079
"MAT",70.22,"6/11/2007","09:32.09",-0.08,70.25,70.30,70.22,401514
"APPLES",62.46,"6/11/2007","09:32.10",-0.58,62.79,62.46,62.38,870695
"ONIONS",49.86,"6/11/2007","09:32.10",-0.28,50.30,49.86,49.66,1326033
"ALMOND",39.38,"6/11/2007","09:32.11",-0.28,39.67,39.38,39.31,114244
"MINT",50.94,"6/11/2007","09:32.11",-0.47,51.47,50.94,50.80,125892
"OIL",85.68,"6/11/2007","09:32.11",-0.26,85.94,85.75,85.68,171252
"CHEESE",50.66,"6/11/2007","09:32.13",-0.47,51.13,50.66,50.60,41947
"FRESHNER",62.16,"6/11/2007","09:32.13",0.03,62.89,62.16,62.08,293344
"YOGURT",82.58,"6/11/2007","09:32.14",-0.10,82.68,82.64,82.58,269984
"BREAD",71.31,"6/11/2007","09:32.16",-0.22,71.29,71.31,71.26,119526
"CELL",57.07,"6/11/2007","09:32.16",-0.31,57.25,57.07,57.02,120549
"COOKIES",45.68,"6/11/2007","09:32.16",-0.02,45.80,45.68,45.59,189893
"PASTE",29.98,"6/11/2007","09:32.16",-0.07,30.05,29.98,29.95,5130479
"ONIONS",49.87,"6/11/2007","09:32.17",-0.27,50.30,49.87,49.66,1329906
"CHIPS",37.17,"6/11/2007","09:32.18",-0.15,37.07,37.17,37.12,374619
"GRAPES",50.29,"6/11/2007","09:32.18",-0.12,50.41,50.29,50.25,249072
"TISSUES",69.75,"6/11/2007","09:32.18",-0.48,69.85,69.75,69.71,118842
"BUTTER",78.11,"6/11/2007","09:32.19",-0.41,78.32,78.11,77.99,190949
"TOMATOES",42.85,"6/11/2007","09:32.20",-0.22,42.95,42.85,42.78,166759
"BUNS",53.03,"6/11/2007","09:32.21",-0.30,53.20,53.03,52.99,191539
"CHERRIES",34.12,"6/11/2007","09:32.21",-0.08,34.28,34.12,34.04,145472
"MINT",50.95,"6/11/2007","09:32.21",-0.46,51.47,50.95,50.80,128448
"PEPPER",26.35,"6/11/2007","09:32.21",-0.17,26.50,26.35,26.31,592601
"TEA",39.95,"6/11/2007","09:32.21",-0.31,40.20,39.95,39.87,594568
"TOWEL",49.83,"6/11/2007","09:32.21",-0.25,49.90,49.87,49.83,542518
"SOAP",62.70,"6/11/2007","09:32.22",-0.37,62.80,62.70,62.61,163703
"ONIONS",49.88,"6/11/2007","09:32.23",-0.26,50.30,49.88,49.66,1333226
"MAT",70.21,"6/11/2007","09:32.26",-0.09,70.25,70.30,70.21,406643
"APPLES",62.47,"6/11/2007","09:32.28",-0.57,62.79,62.47,62.38,875728
"ONIONS",49.89,"6/11/2007","09:32.30",-0.25,50.30,49.89,49.66,1337099
"BUTTER",78.12,"6/11/2007","09:32.31",-0.40,78.32,78.12,77.99,192820
"COCONUT",31.47,"6/11/2007","09:32.31",0.47,31.00,31.50,31.47,403104
"COFFEE",37.65,"6/11/2007","09:32.31",-0.30,37.78,37.65,37.62,167013
"DEODRANT",102.82,"6/11/2007","09:32.31",-0.25,102.87,102.82,102.77,113059
"FRESHNER",62.17,"6/11/2007","09:32.31",0.04,62.89,62.17,62.08,298750
"MINT",50.96,"6/11/2007","09:32.31",-0.45,51.47,50.96,50.80,131005
"OIL",85.67,"6/11/2007","09:32.31",-0.27,85.94,85.75,85.67,173565
"COOKIES",45.69,"6/11/2007","09:32.32",-0.01,45.80,45.69,45.59,197986
"ALMOND",39.39,"6/11/2007","09:32.33",-0.27,39.67,39.39,39.31,120734
"ONIONS",49.90,"6/11/2007","09:32.36",-0.24,50.30,49.90,49.66,1340419
"CHEESE",50.67,"6/11/2007","09:32.37",-0.46,51.13,50.67,50.60,47757
"SOAP",62.71,"6/11/2007","09:32.39",-0.36,62.80,62.71,62.61,173634
"CHERRIES",34.13,"6/11/2007","09:32.40",-0.07,34.28,34.13,34.04,150913
"MINT",50.97,"6/11/2007","09:32.40",-0.44,51.47,50.97,50.80,133306
"TEA",39.96,"6/11/2007","09:32.40",-0.30,40.20,39.96,39.87,606139
"TOMATOES",42.86,"6/11/2007","09:32.41",-0.21,42.95,42.86,42.78,173878
"YOGURT",82.57,"6/11/2007","09:32.41",-0.11,82.68,82.64,82.57,295217
"BUTTER",78.13,"6/11/2007","09:32.43",-0.39,78.32,78.13,77.99,194690
"MAT",70.20,"6/11/2007","09:32.43",-0.10,70.25,70.30,70.20,411771
"ONIONS",49.91,"6/11/2007","09:32.43",-0.23,50.30,49.91,49.66,1344293
"BREAD",71.32,"6/11/2007","09:32.46",-0.21,71.29,71.32,71.26,129701
"CELL",57.08,"6/11/2007","09:32.46",-0.30,57.25,57.08,57.02,122479
"APPLES",62.48,"6/11/2007","09:32.47",-0.56,62.79,62.48,62.38,881040
"FRESHNER",62.18,"6/11/2007","09:32.48",0.05,62.89,62.18,62.08,303855
"COOKIES",45.70,"6/11/2007","09:32.49",0.00,45.80,45.70,45.59,206585
"ONIONS",49.92,"6/11/2007","09:32.49",-0.22,50.30,49.92,49.66,1347613
"MINT",50.98,"6/11/2007","09:32.50",-0.43,51.47,50.98,50.80,135863
"OIL",85.66,"6/11/2007","09:32.51",-0.28,85.94,85.75,85.66,175878
"CHIPS",37.18,"6/11/2007","09:32.52",-0.14,37.07,37.18,37.12,423579
"GRAPES",50.30,"6/11/2007","09:32.52",-0.11,50.41,50.30,50.25,264698
"TISSUES",69.76,"6/11/2007","09:32.52",-0.47,69.85,69.76,69.71,124211
"ALMOND",39.40,"6/11/2007","09:32.55",-0.26,39.67,39.40,39.31,127224
"BUTTER",78.14,"6/11/2007","09:32.55",-0.38,78.32,78.14,77.99,196561
"ONIONS",49.93,"6/11/2007","09:32.56",-0.21,50.30,49.93,49.66,1351486
"SOAP",62.72,"6/11/2007","09:32.56",-0.35,62.80,62.72,62.61,183564
"CHERRIES",34.14,"6/11/2007","09:32.59",-0.06,34.28,34.14,34.04,156353
"TEA",39.97,"6/11/2007","09:32.59",-0.29,40.20,39.97,39.87,617710
"MINT",50.99,"6/11/2007","09:32.60",-0.42,51.47,50.99,50.80,138419
"BUNS",53.04,"6/11/2007","09:33.01",-0.29,53.20,53.04,52.99,222473
"CHEESE",50.68,"6/11/2007","09:33.01",-0.45,51.13,50.68,50.60,53567
"MAT",70.19,"6/11/2007","09:33.01",-0.11,70.25,70.30,70.19,417201
"PEPPER",26.36,"6/11/2007","09:33.01",-0.16,26.50,26.36,26.31,636984
"TOWEL",49.82,"6/11/2007","09:33.01",-0.26,49.90,49.87,49.82,566935
"ONIONS",49.94,"6/11/2007","09:33.02",-0.20,50.30,49.94,49.66,1354806
"TOMATOES",42.87,"6/11/2007","09:33.03",-0.20,42.95,42.87,42.78,181336
"DEODRANT",102.83,"6/11/2007","09:33.04",-0.24,102.87,102.83,102.77,121617
"APPLES",62.49,"6/11/2007","09:33.05",-0.55,62.79,62.49,62.38,886072
"COOKIES",45.71,"6/11/2007","09:33.06",0.01,45.80,45.71,45.59,215184
"FRESHNER",62.19,"6/11/2007","09:33.06",0.06,62.89,62.19,62.08,309261
"PASTE",29.99,"6/11/2007","09:33.06",-0.06,30.05,29.99,29.95,5229289
"BUTTER",78.15,"6/11/2007","09:33.07",-0.37,78.32,78.15,77.99,198432
"YOGURT",82.56,"6/11/2007","09:33.07",-0.12,82.68,82.64,82.56,319517
"MINT",51.00,"6/11/2007","09:33.09",-0.41,51.47,51.00,50.80,140720
"ONIONS",49.95,"6/11/2007","09:33.09",-0.19,50.30,49.95,49.66,1358679
"OIL",85.65,"6/11/2007","09:33.11",-0.29,85.94,85.75,85.65,178192
"SOAP",62.73,"6/11/2007","09:33.12",-0.34,62.80,62.73,62.61,192911
"ONIONS",49.96,"6/11/2007","09:33.15",-0.18,50.30,49.96,49.66,1361999
"BREAD",71.33,"6/11/2007","09:33.16",-0.20,71.29,71.33,71.26,139876
"CELL",57.09,"6/11/2007","09:33.16",-0.29,57.25,57.09,57.02,124409
"ALMOND",39.41,"6/11/2007","09:33.17",-0.25,39.67,39.41,39.31,133714
"CHERRIES",34.15,"6/11/2007","09:33.17",-0.05,34.28,34.15,34.04,161507
"TEA",39.98,"6/11/2007","09:33.17",-0.28,40.20,39.98,39.87,628672
"MAT",70.18,"6/11/2007","09:33.18",-0.12,70.25,70.30,70.18,422329
"BUTTER",78.16,"6/11/2007","09:33.19",-0.36,78.32,78.16,77.99,200302
"MINT",51.01,"6/11/2007","09:33.19",-0.40,51.47,51.01,50.80,143277
"COOKIES",45.72,"6/11/2007","09:33.22",0.02,45.80,45.72,45.59,223278
"ONIONS",49.97,"6/11/2007","09:33.22",-0.17,50.30,49.97,49.66,1365873
"FRESHNER",62.20,"6/11/2007","09:33.23",0.07,62.89,62.20,62.08,314367
"APPLES",62.50,"6/11/2007","09:33.24",-0.54,62.79,62.50,62.38,891384
"TOMATOES",42.88,"6/11/2007","09:33.24",-0.19,42.95,42.88,42.78,188455
"CHEESE",50.69,"6/11/2007","09:33.25",-0.44,51.13,50.69,50.60,59377
"CHIPS",37.19,"6/11/2007","09:33.26",-0.13,37.07,37.19,37.12,472539
"GRAPES",50.31,"6/11/2007","09:33.26",-0.10,50.41,50.31,50.25,280324
"TISSUES",69.77,"6/11/2007","09:33.26",-0.46,69.85,69.77,69.71,129580
"ONIONS",49.98,"6/11/2007","09:33.28",-0.16,50.30,49.98,49.66,1369193
"MINT",51.02,"6/11/2007","09:33.29",-0.39,51.47,51.02,50.80,145834
"SOAP",62.74,"6/11/2007","09:33.29",-0.33,62.80,62.74,62.61,202842
"BUTTER",78.17,"6/11/2007","09:33.31",-0.35,78.32,78.17,77.99,202173
"COCONUT",31.46,"6/11/2007","09:33.31",0.46,31.00,31.50,31.46,492767
"COFFEE",37.66,"6/11/2007","09:33.31",-0.29,37.78,37.66,37.62,187693
"OIL",85.64,"6/11/2007","09:33.31",-0.30,85.94,85.75,85.64,180505
"YOGURT",82.55,"6/11/2007","09:33.34",-0.13,82.68,82.64,82.55,344750
"MAT",70.17,"6/11/2007","09:33.35",-0.13,70.25,70.30,70.17,427458
"ONIONS",49.99,"6/11/2007","09:33.35",-0.15,50.30,49.99,49.66,1373066
"CHERRIES",34.16,"6/11/2007","09:33.36",-0.04,34.28,34.16,34.04,166947
"TEA",39.99,"6/11/2007","09:33.36",-0.27,40.20,39.99,39.87,640243
"DEODRANT",102.84,"6/11/2007","09:33.37",-0.23,102.87,102.84,102.77,130175
"MINT",51.03,"6/11/2007","09:33.38",-0.38,51.47,51.03,50.80,148135
"ALMOND",39.42,"6/11/2007","09:33.39",-0.24,39.67,39.42,39.31,140204
"COOKIES",45.73,"6/11/2007","09:33.39",0.03,45.80,45.73,45.59,231877
"BUNS",53.05,"6/11/2007","09:33.41",-0.28,53.20,53.05,52.99,253406
"FRESHNER",62.21,"6/11/2007","09:33.41",0.08,62.89,62.21,62.08,319773
